"Benchmark","Mode","Threads","Samples","Score","Score Error (99.9%)","Unit","Param: channelCreator","Param: contentionFactor","Param: coroutines","Param: threads"
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,109.553950,4.653663,"ms/op",KOVAL_RENDEZVOUS_SPIN_75,20,10000,160
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,112.401484,4.651096,"ms/op",KOVAL_RENDEZVOUS_SPIN_75,20,10000,200
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,130.742242,31.265965,"ms/op",KOVAL_RENDEZVOUS_SPIN_75,20,10000,250
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,147.977855,5.011050,"ms/op",KOVAL_RENDEZVOUS_SPIN_100,1,10000,1
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,390.375485,93.056123,"ms/op",KOVAL_RENDEZVOUS_SPIN_100,1,10000,2
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,406.977404,162.636585,"ms/op",KOVAL_RENDEZVOUS_SPIN_100,1,10000,4
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,481.206485,112.514473,"ms/op",KOVAL_RENDEZVOUS_SPIN_100,1,10000,8
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,765.025408,296.448950,"ms/op",KOVAL_RENDEZVOUS_SPIN_100,1,10000,12
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1027.579790,293.875045,"ms/op",KOVAL_RENDEZVOUS_SPIN_100,1,10000,18
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1351.132508,364.898192,"ms/op",KOVAL_RENDEZVOUS_SPIN_100,1,10000,24
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1601.381841,337.481731,"ms/op",KOVAL_RENDEZVOUS_SPIN_100,1,10000,36
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1936.934693,253.048613,"ms/op",KOVAL_RENDEZVOUS_SPIN_100,1,10000,48
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,2585.610937,296.647526,"ms/op",KOVAL_RENDEZVOUS_SPIN_100,1,10000,72
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,3290.272449,394.314086,"ms/op",KOVAL_RENDEZVOUS_SPIN_100,1,10000,98
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,3346.902696,108.521389,"ms/op",KOVAL_RENDEZVOUS_SPIN_100,1,10000,144
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,3377.654100,155.968859,"ms/op",KOVAL_RENDEZVOUS_SPIN_100,1,10000,160
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,3658.431307,86.297133,"ms/op",KOVAL_RENDEZVOUS_SPIN_100,1,10000,200
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,3480.467899,139.710559,"ms/op",KOVAL_RENDEZVOUS_SPIN_100,1,10000,250
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,162.553072,7.620753,"ms/op",KOVAL_RENDEZVOUS_SPIN_100,2,10000,1
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,372.677093,78.313747,"ms/op",KOVAL_RENDEZVOUS_SPIN_100,2,10000,2
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,290.968022,58.175061,"ms/op",KOVAL_RENDEZVOUS_SPIN_100,2,10000,4
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,265.224228,54.345454,"ms/op",KOVAL_RENDEZVOUS_SPIN_100,2,10000,8
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,335.358735,78.820573,"ms/op",KOVAL_RENDEZVOUS_SPIN_100,2,10000,12
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,492.512814,162.813844,"ms/op",KOVAL_RENDEZVOUS_SPIN_100,2,10000,18
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,536.967264,160.815493,"ms/op",KOVAL_RENDEZVOUS_SPIN_100,2,10000,24
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,744.952518,170.137502,"ms/op",KOVAL_RENDEZVOUS_SPIN_100,2,10000,36
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,931.439084,151.888920,"ms/op",KOVAL_RENDEZVOUS_SPIN_100,2,10000,48
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1172.899165,118.138627,"ms/op",KOVAL_RENDEZVOUS_SPIN_100,2,10000,72
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1289.586888,88.252972,"ms/op",KOVAL_RENDEZVOUS_SPIN_100,2,10000,98
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1719.767635,107.131417,"ms/op",KOVAL_RENDEZVOUS_SPIN_100,2,10000,144
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1657.947153,92.551472,"ms/op",KOVAL_RENDEZVOUS_SPIN_100,2,10000,160
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1760.057176,176.547113,"ms/op",KOVAL_RENDEZVOUS_SPIN_100,2,10000,200
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1704.758921,32.072441,"ms/op",KOVAL_RENDEZVOUS_SPIN_100,2,10000,250
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,168.681528,7.154717,"ms/op",KOVAL_RENDEZVOUS_SPIN_100,5,10000,1
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,362.677512,107.509236,"ms/op",KOVAL_RENDEZVOUS_SPIN_100,5,10000,2
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,261.097591,64.723807,"ms/op",KOVAL_RENDEZVOUS_SPIN_100,5,10000,4
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,166.467081,40.964004,"ms/op",KOVAL_RENDEZVOUS_SPIN_100,5,10000,8
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,178.214867,72.950368,"ms/op",KOVAL_RENDEZVOUS_SPIN_100,5,10000,12
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,189.156287,47.653946,"ms/op",KOVAL_RENDEZVOUS_SPIN_100,5,10000,18
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,245.692270,79.287217,"ms/op",KOVAL_RENDEZVOUS_SPIN_100,5,10000,24
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,270.071248,86.363762,"ms/op",KOVAL_RENDEZVOUS_SPIN_100,5,10000,36
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,337.190221,34.530790,"ms/op",KOVAL_RENDEZVOUS_SPIN_100,5,10000,48
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,429.788176,47.814926,"ms/op",KOVAL_RENDEZVOUS_SPIN_100,5,10000,72
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,492.039578,81.979754,"ms/op",KOVAL_RENDEZVOUS_SPIN_100,5,10000,98
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,518.513270,82.022982,"ms/op",KOVAL_RENDEZVOUS_SPIN_100,5,10000,144
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,630.003644,81.630886,"ms/op",KOVAL_RENDEZVOUS_SPIN_100,5,10000,160
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,598.501025,53.195005,"ms/op",KOVAL_RENDEZVOUS_SPIN_100,5,10000,200
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,695.991055,61.719372,"ms/op",KOVAL_RENDEZVOUS_SPIN_100,5,10000,250
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,167.552034,8.516024,"ms/op",KOVAL_RENDEZVOUS_SPIN_100,20,10000,1
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,396.413822,52.839428,"ms/op",KOVAL_RENDEZVOUS_SPIN_100,20,10000,2
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,212.593042,64.478675,"ms/op",KOVAL_RENDEZVOUS_SPIN_100,20,10000,4
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,120.525303,32.209984,"ms/op",KOVAL_RENDEZVOUS_SPIN_100,20,10000,8
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,110.685946,14.026525,"ms/op",KOVAL_RENDEZVOUS_SPIN_100,20,10000,12
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,130.365451,34.523890,"ms/op",KOVAL_RENDEZVOUS_SPIN_100,20,10000,18
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,91.747883,22.711505,"ms/op",KOVAL_RENDEZVOUS_SPIN_100,20,10000,24
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,99.491383,25.834608,"ms/op",KOVAL_RENDEZVOUS_SPIN_100,20,10000,36
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,98.529012,10.902729,"ms/op",KOVAL_RENDEZVOUS_SPIN_100,20,10000,48
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,103.642618,9.675633,"ms/op",KOVAL_RENDEZVOUS_SPIN_100,20,10000,72
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,105.139851,3.334792,"ms/op",KOVAL_RENDEZVOUS_SPIN_100,20,10000,98
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,115.419946,3.448559,"ms/op",KOVAL_RENDEZVOUS_SPIN_100,20,10000,144
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,107.891214,2.880290,"ms/op",KOVAL_RENDEZVOUS_SPIN_100,20,10000,160
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,109.365424,4.785610,"ms/op",KOVAL_RENDEZVOUS_SPIN_100,20,10000,200
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,114.610670,6.432276,"ms/op",KOVAL_RENDEZVOUS_SPIN_100,20,10000,250
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,148.788791,4.957386,"ms/op",KOVAL_RENDEZVOUS_SPIN_150,1,10000,1
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,386.185882,86.568480,"ms/op",KOVAL_RENDEZVOUS_SPIN_150,1,10000,2
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,392.071691,117.919081,"ms/op",KOVAL_RENDEZVOUS_SPIN_150,1,10000,4
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,426.723157,104.904942,"ms/op",KOVAL_RENDEZVOUS_SPIN_150,1,10000,8
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,598.862485,121.929713,"ms/op",KOVAL_RENDEZVOUS_SPIN_150,1,10000,12
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1014.878631,186.809749,"ms/op",KOVAL_RENDEZVOUS_SPIN_150,1,10000,18
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1328.501589,139.730314,"ms/op",KOVAL_RENDEZVOUS_SPIN_150,1,10000,24
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1431.505650,363.547947,"ms/op",KOVAL_RENDEZVOUS_SPIN_150,1,10000,36
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1808.249268,173.689964,"ms/op",KOVAL_RENDEZVOUS_SPIN_150,1,10000,48
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,2337.277384,239.638642,"ms/op",KOVAL_RENDEZVOUS_SPIN_150,1,10000,72
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,2549.496093,238.360018,"ms/op",KOVAL_RENDEZVOUS_SPIN_150,1,10000,98
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,3171.904718,131.553173,"ms/op",KOVAL_RENDEZVOUS_SPIN_150,1,10000,144
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,3088.417089,59.520887,"ms/op",KOVAL_RENDEZVOUS_SPIN_150,1,10000,160
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,3135.719109,101.116637,"ms/op",KOVAL_RENDEZVOUS_SPIN_150,1,10000,200
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,3293.570278,107.674149,"ms/op",KOVAL_RENDEZVOUS_SPIN_150,1,10000,250
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,156.081157,3.744569,"ms/op",KOVAL_RENDEZVOUS_SPIN_150,2,10000,1
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,412.151069,86.886348,"ms/op",KOVAL_RENDEZVOUS_SPIN_150,2,10000,2
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,298.673191,48.767343,"ms/op",KOVAL_RENDEZVOUS_SPIN_150,2,10000,4
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,270.720819,75.737934,"ms/op",KOVAL_RENDEZVOUS_SPIN_150,2,10000,8
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,284.587605,25.773975,"ms/op",KOVAL_RENDEZVOUS_SPIN_150,2,10000,12
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,526.517932,143.033526,"ms/op",KOVAL_RENDEZVOUS_SPIN_150,2,10000,18
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,594.457262,122.708089,"ms/op",KOVAL_RENDEZVOUS_SPIN_150,2,10000,24
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,718.217300,145.032512,"ms/op",KOVAL_RENDEZVOUS_SPIN_150,2,10000,36
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,865.038506,95.629355,"ms/op",KOVAL_RENDEZVOUS_SPIN_150,2,10000,48
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1172.234550,88.673146,"ms/op",KOVAL_RENDEZVOUS_SPIN_150,2,10000,72
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1368.997760,221.046560,"ms/op",KOVAL_RENDEZVOUS_SPIN_150,2,10000,98
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1375.208824,98.759163,"ms/op",KOVAL_RENDEZVOUS_SPIN_150,2,10000,144
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1532.553877,88.578531,"ms/op",KOVAL_RENDEZVOUS_SPIN_150,2,10000,160
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1441.174787,102.822244,"ms/op",KOVAL_RENDEZVOUS_SPIN_150,2,10000,200
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1602.799678,164.209576,"ms/op",KOVAL_RENDEZVOUS_SPIN_150,2,10000,250
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,168.983785,3.729216,"ms/op",KOVAL_RENDEZVOUS_SPIN_150,5,10000,1
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,319.592010,67.803547,"ms/op",KOVAL_RENDEZVOUS_SPIN_150,5,10000,2
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,232.937232,34.647386,"ms/op",KOVAL_RENDEZVOUS_SPIN_150,5,10000,4
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,149.335319,18.074154,"ms/op",KOVAL_RENDEZVOUS_SPIN_150,5,10000,8
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,164.481531,64.386859,"ms/op",KOVAL_RENDEZVOUS_SPIN_150,5,10000,12
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,207.556149,47.144032,"ms/op",KOVAL_RENDEZVOUS_SPIN_150,5,10000,18
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,235.422700,76.743160,"ms/op",KOVAL_RENDEZVOUS_SPIN_150,5,10000,24
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,302.009034,55.108221,"ms/op",KOVAL_RENDEZVOUS_SPIN_150,5,10000,36
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,336.940471,40.540027,"ms/op",KOVAL_RENDEZVOUS_SPIN_150,5,10000,48
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,399.603459,37.155322,"ms/op",KOVAL_RENDEZVOUS_SPIN_150,5,10000,72
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,508.201383,38.451072,"ms/op",KOVAL_RENDEZVOUS_SPIN_150,5,10000,98
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,563.488930,61.885716,"ms/op",KOVAL_RENDEZVOUS_SPIN_150,5,10000,144
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,474.909702,111.412056,"ms/op",KOVAL_RENDEZVOUS_SPIN_150,5,10000,160
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,626.503519,58.039471,"ms/op",KOVAL_RENDEZVOUS_SPIN_150,5,10000,200
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,520.936310,59.753875,"ms/op",KOVAL_RENDEZVOUS_SPIN_150,5,10000,250
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,179.382297,1.957462,"ms/op",KOVAL_RENDEZVOUS_SPIN_150,20,10000,1
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,363.356009,45.100033,"ms/op",KOVAL_RENDEZVOUS_SPIN_150,20,10000,2
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,223.700566,79.668662,"ms/op",KOVAL_RENDEZVOUS_SPIN_150,20,10000,4
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,125.445796,30.408543,"ms/op",KOVAL_RENDEZVOUS_SPIN_150,20,10000,8
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,139.713616,60.149433,"ms/op",KOVAL_RENDEZVOUS_SPIN_150,20,10000,12
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,132.652631,38.873320,"ms/op",KOVAL_RENDEZVOUS_SPIN_150,20,10000,18
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,97.218875,26.887294,"ms/op",KOVAL_RENDEZVOUS_SPIN_150,20,10000,24
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,111.968817,32.009702,"ms/op",KOVAL_RENDEZVOUS_SPIN_150,20,10000,36
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,87.873067,7.035704,"ms/op",KOVAL_RENDEZVOUS_SPIN_150,20,10000,48
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,98.239100,5.058238,"ms/op",KOVAL_RENDEZVOUS_SPIN_150,20,10000,72
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,101.742056,4.410863,"ms/op",KOVAL_RENDEZVOUS_SPIN_150,20,10000,98
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,102.155459,2.699563,"ms/op",KOVAL_RENDEZVOUS_SPIN_150,20,10000,144
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,107.117380,14.876927,"ms/op",KOVAL_RENDEZVOUS_SPIN_150,20,10000,160
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,112.647122,7.230848,"ms/op",KOVAL_RENDEZVOUS_SPIN_150,20,10000,200
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,108.051173,6.457121,"ms/op",KOVAL_RENDEZVOUS_SPIN_150,20,10000,250
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,149.778126,20.355024,"ms/op",KOVAL_RENDEZVOUS_SPIN_200,1,10000,1
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,373.320412,100.738360,"ms/op",KOVAL_RENDEZVOUS_SPIN_200,1,10000,2
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,399.823894,90.383684,"ms/op",KOVAL_RENDEZVOUS_SPIN_200,1,10000,4
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,496.546291,167.008445,"ms/op",KOVAL_RENDEZVOUS_SPIN_200,1,10000,8
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,687.995253,219.544976,"ms/op",KOVAL_RENDEZVOUS_SPIN_200,1,10000,12
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,800.396027,263.840081,"ms/op",KOVAL_RENDEZVOUS_SPIN_200,1,10000,18
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1119.344065,275.748540,"ms/op",KOVAL_RENDEZVOUS_SPIN_200,1,10000,24
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1412.558266,361.054759,"ms/op",KOVAL_RENDEZVOUS_SPIN_200,1,10000,36
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1683.140696,150.422426,"ms/op",KOVAL_RENDEZVOUS_SPIN_200,1,10000,48
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,2327.033692,92.632077,"ms/op",KOVAL_RENDEZVOUS_SPIN_200,1,10000,72
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,2917.642971,225.031958,"ms/op",KOVAL_RENDEZVOUS_SPIN_200,1,10000,98
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,3021.500776,99.153145,"ms/op",KOVAL_RENDEZVOUS_SPIN_200,1,10000,144
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,3047.792135,98.068139,"ms/op",KOVAL_RENDEZVOUS_SPIN_200,1,10000,160
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,2827.362261,145.000530,"ms/op",KOVAL_RENDEZVOUS_SPIN_200,1,10000,200
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,3125.350765,103.714906,"ms/op",KOVAL_RENDEZVOUS_SPIN_200,1,10000,250
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,156.388755,4.618919,"ms/op",KOVAL_RENDEZVOUS_SPIN_200,2,10000,1
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,377.284975,62.159828,"ms/op",KOVAL_RENDEZVOUS_SPIN_200,2,10000,2
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,281.901370,54.693985,"ms/op",KOVAL_RENDEZVOUS_SPIN_200,2,10000,4
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,245.667082,68.919813,"ms/op",KOVAL_RENDEZVOUS_SPIN_200,2,10000,8
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,335.230064,162.317431,"ms/op",KOVAL_RENDEZVOUS_SPIN_200,2,10000,12
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,410.690752,101.582277,"ms/op",KOVAL_RENDEZVOUS_SPIN_200,2,10000,18
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,563.846032,115.534810,"ms/op",KOVAL_RENDEZVOUS_SPIN_200,2,10000,24
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,767.239842,108.089919,"ms/op",KOVAL_RENDEZVOUS_SPIN_200,2,10000,36
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,907.594257,77.417167,"ms/op",KOVAL_RENDEZVOUS_SPIN_200,2,10000,48
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1065.392685,43.640195,"ms/op",KOVAL_RENDEZVOUS_SPIN_200,2,10000,72
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1363.549756,170.286754,"ms/op",KOVAL_RENDEZVOUS_SPIN_200,2,10000,98
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1520.745632,84.935475,"ms/op",KOVAL_RENDEZVOUS_SPIN_200,2,10000,144
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1529.231455,82.290215,"ms/op",KOVAL_RENDEZVOUS_SPIN_200,2,10000,160
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1514.047598,92.989888,"ms/op",KOVAL_RENDEZVOUS_SPIN_200,2,10000,200
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1588.494115,98.693908,"ms/op",KOVAL_RENDEZVOUS_SPIN_200,2,10000,250
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,178.362946,8.782023,"ms/op",KOVAL_RENDEZVOUS_SPIN_200,5,10000,1
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,354.377760,90.346786,"ms/op",KOVAL_RENDEZVOUS_SPIN_200,5,10000,2
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,238.094037,82.113760,"ms/op",KOVAL_RENDEZVOUS_SPIN_200,5,10000,4
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,153.987554,25.612741,"ms/op",KOVAL_RENDEZVOUS_SPIN_200,5,10000,8
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,171.042745,32.718720,"ms/op",KOVAL_RENDEZVOUS_SPIN_200,5,10000,12
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,203.320749,43.106908,"ms/op",KOVAL_RENDEZVOUS_SPIN_200,5,10000,18
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,188.344984,62.598683,"ms/op",KOVAL_RENDEZVOUS_SPIN_200,5,10000,24
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,266.728489,65.237446,"ms/op",KOVAL_RENDEZVOUS_SPIN_200,5,10000,36
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,316.330846,31.251292,"ms/op",KOVAL_RENDEZVOUS_SPIN_200,5,10000,48
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,357.028549,33.576962,"ms/op",KOVAL_RENDEZVOUS_SPIN_200,5,10000,72
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,485.599981,28.236584,"ms/op",KOVAL_RENDEZVOUS_SPIN_200,5,10000,98
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,432.786078,102.059091,"ms/op",KOVAL_RENDEZVOUS_SPIN_200,5,10000,144
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,545.558226,29.028919,"ms/op",KOVAL_RENDEZVOUS_SPIN_200,5,10000,160
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,577.441725,50.442806,"ms/op",KOVAL_RENDEZVOUS_SPIN_200,5,10000,200
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,501.324482,16.597564,"ms/op",KOVAL_RENDEZVOUS_SPIN_200,5,10000,250
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,169.933994,7.209110,"ms/op",KOVAL_RENDEZVOUS_SPIN_200,20,10000,1
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,334.470104,65.220115,"ms/op",KOVAL_RENDEZVOUS_SPIN_200,20,10000,2
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,210.999911,42.538850,"ms/op",KOVAL_RENDEZVOUS_SPIN_200,20,10000,4
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,121.496276,31.701219,"ms/op",KOVAL_RENDEZVOUS_SPIN_200,20,10000,8
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,107.407126,9.863820,"ms/op",KOVAL_RENDEZVOUS_SPIN_200,20,10000,12
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,135.423787,39.165693,"ms/op",KOVAL_RENDEZVOUS_SPIN_200,20,10000,18
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,86.552381,20.066696,"ms/op",KOVAL_RENDEZVOUS_SPIN_200,20,10000,24
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,100.583560,25.871997,"ms/op",KOVAL_RENDEZVOUS_SPIN_200,20,10000,36
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,103.994559,6.223805,"ms/op",KOVAL_RENDEZVOUS_SPIN_200,20,10000,48
